0.88,0.52,-0.29,-23.99,-1.71,-28.69
0.86,0.61,-0.40,-41.75,1.34,-28.08
0.92,0.68,-0.46,-53.59,6.35,-23.56
1.01,0.75,-0.41,-52.98,9.89,-17.64
1.05,0.74,-0.30,-43.46,5.92,-12.33
1.02,0.65,-0.15,-22.71,-1.16,-9.09
0.97,0.52,-0.03,3.48,-3.60,-9.03
0.89,0.43,-0.01,28.87,-4.88,-9.83
0.80,0.38,-0.13,43.52,-6.35,-10.74
0.78,0.31,-0.22,42.24,-4.15,-11.35
0.82,0.22,-0.25,32.96,1.89,-12.39
0.87,0.16,-0.25,23.68,7.02,-13.24
0.89,0.15,-0.28,19.65,9.34,-12.76
0.90,0.15,-0.30,13.06,9.83,-8.97
0.90,0.16,-0.29,7.69,10.07,-5.68
0.92,0.18,-0.24,4.94,10.50,-3.60
0.96,0.19,-0.24,0.00,9.58,-2.14
0.97,0.22,-0.21,-2.75,6.65,-2.56
0.94,0.22,-0.18,-0.12,4.94,-4.58
0.93,0.22,-0.21,7.51,5.86,-5.86
0.94,0.21,-0.25,13.79,7.14,-5.92
0.93,0.20,-0.27,18.98,8.18,-6.35
0.91,0.23,-0.29,23.32,9.52,-6.90
0.91,0.23,-0.32,25.70,9.52,-7.02
0.91,0.21,-0.30,29.05,8.85,-7.32
0.92,0.18,-0.29,32.35,8.97,-7.63
0.92,0.15,-0.28,31.92,8.30,-8.12
0.93,0.12,-0.26,30.15,7.45,-8.79
0.93,0.12,-0.24,30.27,7.08,-9.58
0.93,0.12,-0.21,30.27,8.06,-9.16
0.92,0.13,-0.23,28.56,8.54,-8.00
0.93,0.12,-0.26,23.38,7.57,-7.02
0.94,0.12,-0.25,17.88,6.23,-5.98
0.93,0.13,-0.25,15.20,5.86,-4.46
0.93,0.14,-0.27,10.38,4.70,-1.83
0.92,0.16,-0.27,4.52,2.44,0.55
0.91,0.17,-0.27,0.61,2.01,1.65
0.91,0.16,-0.28,-0.98,2.56,3.05
0.91,0.16,-0.28,-1.95,2.01,3.97
0.92,0.17,-0.28,-1.65,2.62,4.15
0.91,0.19,-0.29,0.31,3.60,3.66
0.91,0.21,-0.28,2.08,3.48,2.81
0.90,0.24,-0.26,2.99,3.23,1.89
0.90,0.24,-0.24,4.64,3.97,2.08
0.91,0.25,-0.24,6.84,4.21,2.62
0.91,0.25,-0.24,6.96,2.75,2.93
0.90,0.26,-0.24,10.19,2.93,2.93
0.90,0.26,-0.28,13.12,4.33,3.91
0.89,0.24,-0.32,12.70,3.30,5.80
0.88,0.23,-0.33,12.82,2.93,6.23
0.88,0.22,-0.32,15.56,4.27,6.41
0.90,0.20,-0.32,17.52,5.43,7.81
0.91,0.20,-0.34,18.86,4.64,9.83
0.91,0.20,-0.32,19.71,5.00,10.93
0.91,0.17,-0.30,21.12,6.35,11.41
0.92,0.13,-0.28,21.12,5.74,12.33
0.94,0.09,-0.27,19.53,5.49,12.57
0.95,0.07,-0.25,17.58,5.43,12.63
0.96,0.07,-0.23,13.00,4.21,12.51
0.95,0.08,-0.22,6.35,1.95,11.84
0.95,0.10,-0.20,1.34,1.28,11.84
0.95,0.12,-0.19,-1.10,1.34,12.33
0.95,0.13,-0.21,-4.94,1.59,12.82
0.95,0.13,-0.21,-8.42,1.10,13.18
0.94,0.15,-0.20,-10.50,0.73,13.61
0.92,0.17,-0.19,-10.56,1.22,13.79
0.91,0.20,-0.19,-9.83,2.26,14.71
0.92,0.23,-0.20,-8.30,2.87,15.75
0.94,0.26,-0.22,-7.02,1.71,17.15
0.95,0.27,-0.23,-5.49,-0.18,17.21
0.94,0.23,-0.22,-4.46,-1.59,15.69
0.93,0.18,-0.23,-3.17,-2.26,13.98
0.94,0.16,-0.23,-2.87,-2.26,13.00
0.93,0.18,-0.23,-3.60,-2.56,11.35
0.92,0.20,-0.23,-3.60,-3.54,9.83
0.92,0.19,-0.23,-4.39,-4.03,9.22
0.92,0.20,-0.25,-4.94,-3.85,8.61
0.90,0.24,-0.25,-5.80,-3.42,7.20
0.88,0.29,-0.26,-6.16,-2.38,5.62
0.88,0.32,-0.25,-3.85,-0.85,5.19
0.87,0.32,-0.26,0.49,1.04,5.62
0.87,0.30,-0.24,4.70,2.87,6.23
0.87,0.30,-0.24,9.09,5.00,6.71
0.88,0.31,-0.23,13.06,5.55,6.96
0.88,0.31,-0.22,14.89,5.80,7.08
0.88,0.31,-0.23,15.50,7.02,7.69
0.91,0.32,-0.21,16.36,7.02,8.42
0.95,0.28,-0.18,16.11,4.64,8.61
0.95,0.22,-0.15,14.89,1.89,8.12
0.95,0.17,-0.20,10.68,-0.24,7.51
0.93,0.15,-0.23,4.82,-1.89,7.45
0.91,0.19,-0.23,1.59,-1.77,7.20
0.88,0.22,-0.22,-1.22,-1.59,6.90
0.88,0.24,-0.23,-4.52,-1.71,7.32
0.88,0.26,-0.24,-5.86,-1.04,8.24
0.88,0.25,-0.24,-5.74,-0.31,9.64
0.87,0.21,-0.23,-6.47,-0.12,11.47
0.88,0.18,-0.24,-8.79,-0.24,13.12
0.90,0.17,-0.24,-10.13,-0.98,13.98
0.89,0.19,-0.24,-12.33,-1.34,14.10
0.91,0.19,-0.21,-16.78,-0.43,14.77
0.94,0.19,-0.22,-20.45,0.49,16.72
0.96,0.19,-0.22,-19.71,-0.79,18.92
0.98,0.14,-0.23,-18.74,-0.12,20.20
0.99,0.11,-0.25,-17.33,0.24,20.14
0.98,0.11,-0.25,-15.50,0.18,18.01
0.96,0.15,-0.24,-14.89,0.18,14.71
0.94,0.22,-0.23,-12.70,0.67,11.60
0.93,0.28,-0.20,-9.34,0.18,10.19
0.90,0.31,-0.17,-4.52,-0.73,10.31
0.88,0.31,-0.18,-0.43,0.37,11.29
0.85,0.32,-0.18,2.01,2.75,12.15
0.84,0.33,-0.20,5.43,7.51,12.70
0.85,0.33,-0.21,10.25,10.74,14.65
0.87,0.33,-0.21,12.21,10.56,16.72
0.87,0.31,-0.22,12.15,9.83,18.01
0.87,0.30,-0.24,15.20,9.58,19.53
0.89,0.29,-0.25,16.36,10.07,21.12
0.90,0.30,-0.23,14.47,9.52,21.30
0.90,0.31,-0.23,12.70,8.79,21.30
0.88,0.32,-0.22,11.78,7.69,21.91
0.87,0.32,-0.20,12.15,9.09,22.16
0.88,0.33,-0.24,16.11,12.76,21.48
0.89,0.34,-0.22,19.96,15.20,20.26
0.89,0.33,-0.19,21.24,15.01,19.84
0.89,0.30,-0.17,17.94,15.44,19.23
0.90,0.30,-0.19,15.14,15.50,18.98
0.91,0.32,-0.21,11.47,12.63,19.29
0.93,0.32,-0.23,4.27,9.22,19.53
0.94,0.32,-0.21,-2.14,4.88,19.29
0.91,0.33,-0.16,-5.31,1.22,19.59
0.88,0.36,-0.19,-6.10,0.73,20.20
0.87,0.38,-0.22,-4.88,1.65,21.36
0.87,0.34,-0.25,-0.61,2.14,22.22
0.86,0.31,-0.24,5.43,2.32,21.97
0.84,0.32,-0.25,9.77,3.30,20.69
0.83,0.33,-0.28,5.37,6.04,19.53
0.83,0.34,-0.29,1.77,7.81,19.41
0.82,0.36,-0.26,2.44,7.81,19.71
0.83,0.36,-0.22,5.37,9.46,20.69
0.84,0.37,-0.23,7.26,11.60,22.71
0.87,0.38,-0.23,10.56,11.29,25.70
0.89,0.37,-0.21,15.14,7.57,27.95
0.89,0.37,-0.22,16.78,2.62,28.63
0.88,0.35,-0.19,11.23,2.01,27.34
0.89,0.34,-0.17,5.07,2.99,26.18
0.89,0.30,-0.20,2.38,7.20,25.45
0.88,0.28,-0.24,3.72,11.54,25.94
0.88,0.28,-0.28,4.52,13.06,26.49
0.85,0.27,-0.22,2.38,12.63,26.86
0.86,0.26,-0.27,3.42,15.99,28.50
0.86,0.27,-0.33,8.79,16.60,31.07
0.84,0.31,-0.28,12.02,15.20,31.37
0.84,0.31,-0.25,6.65,16.97,30.70
0.83,0.35,-0.22,5.00,15.99,31.31
0.81,0.39,-0.24,6.65,13.85,31.37
0.81,0.44,-0.25,5.92,15.93,31.07
0.81,0.48,-0.23,4.15,17.21,31.56
0.81,0.51,-0.25,2.87,18.43,32.59
0.82,0.48,-0.26,1.95,17.33,34.48
0.83,0.45,-0.28,5.37,15.99,38.82
0.82,0.42,-0.29,8.85,15.93,41.81
0.79,0.39,-0.27,7.32,15.32,43.88
0.77,0.37,-0.29,3.85,15.50,46.75
0.78,0.38,-0.26,0.49,17.09,48.77
0.78,0.41,-0.24,-2.62,18.19,50.66
0.77,0.46,-0.22,-4.76,18.80,51.57
0.77,0.49,-0.20,-2.69,17.40,52.31
0.75,0.53,-0.25,-0.37,16.78,53.47
0.74,0.55,-0.33,-3.72,16.78,53.22
0.75,0.51,-0.29,-9.89,14.40,54.57
0.74,0.47,-0.31,-12.57,15.01,57.56
0.74,0.44,-0.34,-11.05,17.40,60.12
0.73,0.41,-0.38,-6.59,15.14,62.13
0.74,0.40,-0.39,-4.88,16.36,64.51
0.73,0.38,-0.34,-5.80,18.25,66.22
0.74,0.40,-0.42,-1.95,22.40,67.32
0.75,0.46,-0.42,6.71,21.61,66.83
0.76,0.54,-0.38,14.77,19.59,64.45
0.79,0.59,-0.34,11.96,17.58,61.65
0.82,0.59,-0.30,9.52,16.30,58.96
0.83,0.57,-0.30,14.65,14.47,55.85
0.81,0.58,-0.29,20.69,14.65,52.43
0.79,0.58,-0.29,20.20,14.95,50.29
0.77,0.55,-0.30,18.25,14.16,49.93
0.74,0.53,-0.31,20.87,12.94,50.29
0.73,0.51,-0.34,23.62,11.23,51.03
0.71,0.51,-0.36,22.22,11.23,53.22
0.68,0.53,-0.38,22.77,9.16,53.77
0.65,0.58,-0.36,23.19,9.09,53.71
0.65,0.57,-0.35,15.63,14.16,54.87
0.66,0.62,-0.35,19.41,15.14,55.73
0.69,0.66,-0.30,24.48,13.37,53.77
0.71,0.66,-0.25,20.57,12.21,52.80
0.71,0.69,-0.22,24.35,8.48,51.33
0.72,0.67,-0.20,26.06,7.57,49.87
0.72,0.61,-0.24,21.55,8.30,50.23
0.70,0.63,-0.29,22.16,6.41,51.03
0.67,0.63,-0.28,20.51,3.91,52.19
0.65,0.63,-0.30,17.15,3.48,53.89
0.63,0.64,-0.29,16.30,2.44,55.24
0.60,0.66,-0.30,18.01,2.38,55.42
0.60,0.70,-0.36,18.86,3.85,54.50
0.58,0.73,-0.37,19.35,5.13,53.34
0.56,0.74,-0.31,17.64,8.67,52.86
0.57,0.74,-0.33,17.94,11.54,52.86
0.57,0.76,-0.32,22.09,12.02,51.45
0.56,0.77,-0.31,21.42,12.02,49.44
0.55,0.77,-0.24,20.20,11.17,48.10
0.54,0.76,-0.20,18.37,11.17,48.10
0.52,0.75,-0.19,16.66,11.90,48.83
0.48,0.76,-0.20,15.08,11.90,49.50
0.46,0.78,-0.23,16.78,11.54,49.68
0.44,0.80,-0.26,16.91,9.64,49.99
0.43,0.81,-0.27,11.78,10.07,51.45
0.42,0.77,-0.28,6.35,12.02,53.10
0.40,0.77,-0.28,8.97,12.27,54.32
0.39,0.76,-0.33,12.02,13.98,54.69
0.38,0.81,-0.40,15.93,15.69,54.99
0.39,0.81,-0.37,14.59,17.46,54.81
0.41,0.81,-0.34,13.61,18.43,55.36
0.42,0.82,-0.32,14.77,18.92,55.91
0.43,0.81,-0.30,13.98,19.59,55.91
0.44,0.82,-0.25,16.48,19.47,55.18
0.43,0.82,-0.23,18.43,19.35,54.57
0.43,0.84,-0.21,19.41,17.64,54.26
0.42,0.85,-0.20,18.25,15.38,54.93
0.40,0.84,-0.16,18.25,13.79,55.36
0.38,0.84,-0.18,18.19,12.94,56.21
0.36,0.83,-0.21,15.56,12.70,57.37
0.35,0.79,-0.21,12.63,13.55,59.69
0.34,0.84,-0.26,15.81,12.76,61.22
0.34,0.85,-0.26,15.20,13.06,61.89
0.34,0.84,-0.26,12.45,13.24,62.74
0.34,0.86,-0.27,13.00,12.45,63.23
0.34,0.85,-0.24,12.21,10.50,63.05
0.33,0.86,-0.23,10.93,9.52,63.35
0.31,0.86,-0.24,11.90,8.73,63.17
0.31,0.87,-0.25,11.96,7.93,62.93
0.32,0.88,-0.24,11.78,7.45,63.29
0.33,0.88,-0.23,11.23,7.08,63.90
0.34,0.89,-0.25,12.45,6.41,64.39
0.33,0.91,-0.29,14.47,6.59,63.17
0.35,0.91,-0.26,14.22,7.32,62.32
0.34,0.91,-0.24,14.89,6.59,62.26
0.32,0.91,-0.25,16.97,5.00,62.44
0.29,0.90,-0.23,17.82,3.91,62.87
0.25,0.90,-0.24,17.27,3.85,63.78
0.23,0.90,-0.23,18.31,2.87,64.58
0.21,0.90,-0.22,17.70,2.50,65.49
0.20,0.92,-0.24,15.56,2.99,66.71
0.19,0.94,-0.20,15.75,4.39,67.08
0.19,1.01,-0.19,17.46,5.31,67.08
0.27,1.12,-0.17,22.46,6.77,65.55
0.35,1.17,-0.16,29.17,7.02,61.46
0.34,1.13,-0.20,35.34,5.98,57.56
0.31,1.00,-0.24,34.67,3.42,54.14
0.26,0.93,-0.18,22.16,2.93,53.71
0.22,1.00,-0.20,9.77,2.81,52.80
0.18,1.01,-0.13,-6.77,3.48,52.12
0.13,1.09,-0.11,-10.31,1.89,50.48
0.13,1.14,-0.13,-8.61,0.06,47.30
0.12,1.10,-0.12,-10.38,-1.95,45.10
0.09,1.04,-0.13,-9.77,-4.82,42.48
0.05,1.02,-0.14,-8.42,-8.06,39.43
-0.01,1.02,-0.14,-6.84,-10.56,36.38
-0.08,1.01,-0.17,-3.78,-12.33,33.20
-0.12,1.00,-0.22,-0.98,-13.55,29.48
-0.10,0.99,-0.26,-0.06,-13.37,25.88
-0.04,0.96,-0.26,-0.12,-12.45,23.13
0.02,0.93,-0.27,1.34,-11.84,21.42
0.09,0.89,-0.28,2.62,-11.17,19.96
0.12,0.85,-0.28,1.77,-10.31,19.59
0.14,0.81,-0.25,-1.59,-8.48,20.94
0.12,0.81,-0.24,-4.88,-6.84,23.32
0.08,0.84,-0.24,-7.14,-4.64,25.51
0.04,0.89,-0.25,-8.67,-2.32,27.65
0.01,0.93,-0.25,-10.13,-0.43,29.17
-0.01,0.95,-0.25,-8.61,0.12,29.42
-0.03,0.96,-0.24,-4.82,-0.73,29.05
-0.06,0.99,-0.24,-0.12,-1.77,27.53
-0.06,1.00,-0.25,2.87,-2.62,24.78
-0.07,1.00,-0.24,4.94,-3.48,22.40
-0.09,0.99,-0.21,7.14,-3.97,20.63
-0.09,0.98,-0.18,10.74,-5.19,18.74
-0.09,0.99,-0.16,13.43,-5.25,17.58
-0.10,0.99,-0.15,13.18,-4.64,16.78
-0.11,0.99,-0.13,12.51,-3.78,15.87
-0.11,0.99,-0.11,12.94,-3.05,14.77
-0.12,1.00,-0.10,14.83,-2.20,13.55
-0.12,1.01,-0.13,15.20,-0.43,11.90
-0.11,1.02,-0.18,13.00,1.95,10.86
-0.09,1.01,-0.20,9.64,3.36,10.56
-0.06,0.99,-0.20,7.75,2.14,10.25
-0.03,0.99,-0.21,6.65,0.73,9.70
-0.01,0.99,-0.22,4.21,0.31,9.22
-0.00,0.98,-0.21,1.83,-0.43,9.03
0.00,0.98,-0.21,1.83,-1.40,9.09
0.00,0.99,-0.20,2.62,-1.71,8.61
-0.00,0.98,-0.19,2.81,-1.77,7.93
-0.01,0.97,-0.16,3.05,-2.01,6.84
-0.02,0.96,-0.14,4.52,-2.56,5.86
-0.03,0.95,-0.15,6.41,-2.38,4.70
-0.03,0.95,-0.19,8.73,-1.28,3.23
-0.04,0.97,-0.23,10.01,-0.12,2.14
-0.04,0.97,-0.24,11.41,-1.04,1.77
-0.03,0.98,-0.22,12.15,-1.53,1.53
-0.02,0.98,-0.20,11.78,-2.32,2.44
-0.01,0.95,-0.18,8.54,-3.42,3.60
-0.01,0.93,-0.17,5.31,-4.33,4.88
-0.01,0.94,-0.17,4.46,-4.21,5.68
-0.01,0.97,-0.17,3.97,-2.56,5.74
0.00,0.98,-0.16,2.81,-1.34,5.68
0.01,0.96,-0.14,2.14,-1.28,5.55
0.00,0.95,-0.14,2.99,-1.59,5.00
-0.00,0.95,-0.13,5.62,-2.20,4.64
-0.01,0.95,-0.14,6.41,-2.08,4.76
-0.02,0.96,-0.14,5.49,-2.62,4.27
-0.02,0.96,-0.15,3.97,-3.60,3.85
-0.02,0.97,-0.17,3.54,-4.27,3.54
-0.01,0.99,-0.19,3.54,-3.97,3.30
-0.01,0.99,-0.20,3.23,-3.42,2.75
0.02,0.97,-0.18,1.89,-1.95,2.56
0.04,0.96,-0.17,0.00,-1.22,2.99
0.05,0.95,-0.16,-1.34,-1.65,3.78
0.05,0.95,-0.17,-2.44,-2.14,4.58
0.05,0.95,-0.16,-2.62,-2.62,5.07
0.05,0.94,-0.17,-1.95,-3.36,5.74
0.04,0.95,-0.17,-2.38,-3.91,6.04
0.04,0.96,-0.18,-3.36,-2.62,5.92
0.04,0.97,-0.20,-4.88,-1.28,5.86
0.04,0.98,-0.21,-5.00,-1.34,5.62
0.04,0.98,-0.20,-4.88,-1.89,5.49
0.03,0.97,-0.19,-3.85,-2.44,5.49
0.03,0.97,-0.18,-2.93,-2.75,5.31
0.02,0.96,-0.18,-2.01,-2.93,5.43
0.02,0.97,-0.20,-1.71,-1.95,5.80
0.01,0.97,-0.21,-1.46,-1.16,5.80
0.01,0.98,-0.21,0.55,-1.22,5.80
0.01,0.98,-0.20,2.93,-1.65,5.92
0.00,0.97,-0.20,3.72,-1.34,6.10
-0.00,0.97,-0.20,3.42,-1.10,6.29
-0.00,0.96,-0.21,2.50,-1.40,6.47
-0.01,0.95,-0.20,1.89,-1.59,6.53
-0.01,0.95,-0.19,1.53,-1.16,6.41
-0.01,0.95,-0.19,1.04,-0.49,6.41
-0.02,0.95,-0.19,0.98,0.12,6.10
-0.02,0.96,-0.20,1.34,0.79,6.10
-0.02,0.95,-0.19,1.22,1.22,5.92
-0.02,0.95,-0.18,1.34,1.22,5.92
-0.02,0.96,-0.17,1.10,0.98,5.74
-0.02,0.97,-0.18,0.55,1.16,5.37
-0.02,0.97,-0.19,0.24,1.71,5.13
-0.02,0.97,-0.18,0.00,1.71,5.31
-0.02,0.98,-0.17,-0.18,1.59,5.49
-0.02,0.99,-0.17,-0.85,1.89,5.43
-0.02,0.98,-0.18,-1.53,2.01,5.49
-0.01,0.97,-0.18,0.06,2.08,5.31
-0.01,0.96,-0.18,2.01,1.89,5.19
-0.02,0.96,-0.18,2.69,1.40,5.00
-0.02,0.96,-0.18,2.01,0.61,4.64
-0.03,0.95,-0.18,1.10,0.43,4.03
-0.03,0.95,-0.18,0.98,0.67,3.54
-0.03,0.95,-0.19,1.34,1.04,3.60
-0.03,0.95,-0.20,1.16,2.01,3.85
-0.03,0.95,-0.20,0.06,2.56,4.15
-0.03,0.95,-0.20,-0.79,2.62,4.46
-0.02,0.96,-0.21,-0.55,2.93,4.70
-0.02,0.98,-0.21,-1.10,4.03,5.00
-0.01,0.98,-0.21,-2.14,5.07,5.00
-0.01,0.98,-0.20,-2.26,5.55,5.13
-0.00,0.98,-0.20,-0.98,5.55,5.25
-0.00,0.98,-0.20,1.53,4.76,5.19
-0.01,0.96,-0.19,3.60,4.03,4.94
-0.01,0.95,-0.18,4.27,3.48,4.82
-0.02,0.94,-0.18,4.15,3.23,4.70
-0.03,0.94,-0.17,3.48,2.56,4.21
-0.04,0.94,-0.16,1.89,2.38,4.03
-0.03,0.95,-0.17,0.31,2.69,3.97
-0.03,0.96,-0.18,-0.18,2.93,3.85
-0.02,0.96,-0.18,-0.12,2.87,3.72
-0.01,0.97,-0.17,-0.79,2.01,3.54
-0.00,0.98,-0.17,-2.01,1.53,3.54
0.01,0.98,-0.18,-2.01,1.46,3.54
0.01,0.98,-0.19,-0.31,1.59,3.66
0.01,0.99,-0.20,2.08,1.65,3.60
0.01,0.99,-0.21,4.39,1.77,3.42
0.02,0.97,-0.21,4.94,1.83,3.30
0.02,0.96,-0.21,4.88,1.59,3.23
0.01,0.94,-0.20,4.94,0.98,3.48
0.00,0.94,-0.20,4.70,0.61,3.48
-0.01,0.94,-0.20,3.85,0.61,3.48
-0.01,0.94,-0.19,2.44,1.22,3.72
-0.01,0.95,-0.19,0.98,1.65,3.97
-0.01,0.96,-0.19,0.12,1.95,3.78
-0.01,0.97,-0.19,-0.37,2.75,3.48
-0.01,0.98,-0.19,-0.67,3.42,3.36
-0.01,0.98,-0.19,-0.37,3.78,3.23
-0.01,0.98,-0.20,-0.18,4.52,2.87
-0.00,0.98,-0.21,0.18,4.70,2.99
-0.00,0.97,-0.20,0.98,4.39,3.05
-0.01,0.96,-0.20,1.71,3.85,3.05
-0.01,0.96,-0.20,1.89,3.48,2.87
-0.02,0.96,-0.20,1.16,3.72,2.38
-0.03,0.96,-0.20,0.00,3.97,2.01
-0.03,0.95,-0.20,-0.49,4.33,1.34
-0.04,0.96,-0.20,0.24,4.46,0.43
-0.05,0.96,-0.19,1.40,4.15,-0.37
-0.05,0.96,-0.19,1.28,4.46,-1.28
-0.05,0.96,-0.19,0.37,5.37,-1.71
-0.05,0.96,-0.20,-0.37,6.53,-2.32
-0.04,0.97,-0.20,-0.18,7.20,-2.75
-0.04,0.96,-0.20,0.06,7.69,-2.87
-0.04,0.95,-0.20,0.00,8.79,-3.05
-0.04,0.95,-0.20,0.06,9.28,-3.17
-0.05,0.95,-0.21,-0.12,9.40,-3.42
-0.07,0.93,-0.22,-1.46,9.16,-3.42
-0.07,0.92,-0.20,-4.09,8.30,-3.36
-0.08,0.95,-0.20,-4.58,7.20,-3.85
-0.10,0.97,-0.19,-6.59,7.26,-4.94
-0.10,0.95,-0.14,-12.33,8.97,-5.74
-0.10,0.92,-0.12,-16.24,10.74,-5.25
-0.09,0.91,-0.13,-16.91,13.67,-5.25
-0.07,0.94,-0.15,-14.16,16.54,-5.86
-0.07,0.97,-0.19,-9.09,15.75,-7.63
-0.09,1.03,-0.22,-5.62,15.56,-9.89
-0.08,1.05,-0.19,-9.83,19.90,-11.78
-0.04,1.04,-0.17,-14.10,18.62,-13.24
-0.05,1.03,-0.17,-8.85,9.16,-15.26
-0.10,1.08,-0.25,2.56,0.43,-17.46
-0.12,1.07,-0.22,3.48,0.49,-19.65
-0.12,0.98,-0.13,-3.42,1.77,-20.26
-0.12,0.91,-0.08,-4.76,2.26,-20.81
-0.11,0.94,-0.13,-2.01,5.07,-22.64
-0.07,1.00,-0.20,-1.16,6.77,-25.76
-0.04,1.03,-0.24,-5.13,4.64,-28.69
-0.01,1.02,-0.20,-8.18,2.26,-30.40
0.01,1.05,-0.19,-7.08,-1.71,-30.58
0.03,1.04,-0.21,-10.31,-4.64,-31.13
0.04,1.03,-0.20,-9.77,-8.36,-32.41
0.06,1.04,-0.23,-8.12,-12.70,-35.22
0.06,1.00,-0.24,-9.46,-15.63,-37.41
0.07,0.99,-0.29,-7.93,-18.68,-39.86
0.08,1.00,-0.34,-5.43,-22.22,-42.97
0.07,1.00,-0.32,-5.74,-20.87,-46.63
0.08,1.00,-0.32,-6.77,-18.25,-49.87
0.10,1.00,-0.35,-6.71,-17.52,-51.57
0.10,0.99,-0.34,-6.53,-17.27,-53.04
0.10,0.97,-0.32,-8.48,-15.20,-53.59
0.07,0.99,-0.28,-7.69,-14.53,-52.37
0.01,1.02,-0.25,-6.96,-13.43,-48.28
-0.07,1.06,-0.27,-3.17,-12.45,-42.48
0.00,0.99,-0.26,-2.93,-10.86,-34.91
0.10,0.91,-0.26,-5.00,-5.55,-33.75
0.20,0.88,-0.24,-4.64,-1.28,-39.98
0.26,0.87,-0.23,-2.93,-2.32,-48.58
0.29,0.87,-0.24,-1.46,-2.69,-54.14
0.30,0.86,-0.25,0.00,-4.39,-57.74
0.26,0.83,-0.27,-3.66,-3.66,-58.47
0.20,0.87,-0.30,-8.12,-2.56,-56.03
0.21,0.90,-0.26,-13.06,-1.71,-52.55
0.28,0.95,-0.24,-14.22,1.89,-50.66
0.33,0.96,-0.28,-11.47,1.95,-52.00
0.35,0.92,-0.29,-7.93,0.18,-54.81
0.35,0.86,-0.31,-6.96,0.00,-56.15
0.36,0.84,-0.30,-6.77,-0.55,-56.40
0.38,0.85,-0.30,-9.16,-1.10,-56.64
0.40,0.87,-0.30,-11.23,-1.46,-57.92
0.40,0.88,-0.28,-12.51,-0.61,-59.57
0.41,0.89,-0.28,-9.52,-2.01,-61.10
0.40,0.88,-0.30,-6.29,-3.23,-62.19
0.41,0.85,-0.30,-6.10,-1.77,-62.38
0.44,0.82,-0.29,-5.98,-0.73,-62.68
0.46,0.81,-0.28,-7.08,0.18,-62.56
0.47,0.81,-0.29,-8.54,1.28,-62.62
0.50,0.81,-0.29,-10.56,1.95,-62.68
0.52,0.80,-0.27,-13.67,1.83,-62.99
0.54,0.80,-0.28,-14.89,1.04,-63.23
0.55,0.81,-0.28,-14.77,-0.06,-63.78
0.56,0.79,-0.27,-17.94,-0.61,-63.96
0.57,0.80,-0.27,-18.74,-2.69,-64.27
0.57,0.79,-0.26,-20.02,-4.64,-64.27
0.58,0.78,-0.27,-20.32,-5.62,-64.03
0.58,0.76,-0.28,-19.71,-7.26,-64.03
0.59,0.75,-0.28,-19.96,-8.06,-64.03
0.59,0.75,-0.30,-19.29,-8.85,-64.88
0.59,0.74,-0.30,-19.17,-10.38,-65.37
0.59,0.72,-0.28,-18.07,-11.17,-65.06
0.59,0.72,-0.28,-15.75,-12.70,-65.12
0.59,0.69,-0.29,-14.95,-14.10,-64.58
0.60,0.68,-0.31,-14.83,-14.53,-64.39
0.62,0.67,-0.34,-15.99,-14.28,-64.51
0.63,0.67,-0.34,-19.35,-14.53,-64.88
0.63,0.67,-0.35,-21.67,-16.42,-65.12
0.64,0.67,-0.33,-21.18,-17.27,-65.43
0.64,0.66,-0.33,-19.71,-17.15,-66.22
0.66,0.67,-0.36,-17.70,-18.86,-66.22
0.66,0.64,-0.33,-17.88,-20.39,-66.35
0.65,0.64,-0.34,-15.69,-21.42,-67.26
0.65,0.64,-0.34,-13.12,-22.64,-67.93
0.67,0.62,-0.34,-12.88,-23.13,-67.75
0.67,0.61,-0.33,-12.21,-23.32,-67.50
0.68,0.58,-0.35,-12.57,-22.03,-67.26
0.70,0.57,-0.34,-11.66,-21.61,-67.50
0.71,0.58,-0.34,-11.66,-22.46,-67.75
0.71,0.60,-0.35,-15.08,-24.35,-67.69
0.70,0.58,-0.29,-18.07,-27.04,-67.63
0.70,0.59,-0.30,-14.95,-27.16,-67.50
0.72,0.60,-0.32,-15.38,-27.47,-67.50
0.73,0.58,-0.32,-18.31,-30.58,-67.57
0.73,0.54,-0.28,-19.29,-33.75,-67.57
0.73,0.51,-0.27,-19.29,-34.00,-67.14
0.74,0.49,-0.29,-18.13,-32.59,-66.35
0.74,0.47,-0.28,-17.33,-31.01,-64.94
0.75,0.46,-0.33,-18.31,-29.91,-64.51
0.75,0.44,-0.32,-21.48,-30.82,-63.90
0.75,0.44,-0.30,-21.79,-33.45,-63.72
0.76,0.43,-0.27,-22.64,-35.34,-62.87
0.78,0.41,-0.29,-23.19,-35.16,-61.10
0.80,0.40,-0.30,-20.63,-34.00,-60.18
0.83,0.37,-0.31,-18.07,-32.53,-60.61
0.85,0.35,-0.27,-17.15,-32.29,-61.46
0.86,0.37,-0.30,-16.91,-32.90,-62.07
0.86,0.38,-0.32,-16.91,-33.75,-62.32
0.86,0.38,-0.25,-13.24,-34.79,-62.62
0.85,0.37,-0.24,-8.97,-33.14,-62.50
0.83,0.37,-0.22,-7.75,-32.65,-62.07
0.81,0.35,-0.21,-10.31,-30.52,-62.87
0.82,0.32,-0.21,-11.41,-29.48,-63.29
0.83,0.32,-0.19,-7.75,-30.21,-62.81
0.83,0.30,-0.18,-1.16,-28.99,-62.32
